Chunk Title,Text,Start Offset,End Offset
Drunk vs Stoned,"So I, uh... I think no matter what.. enjoy everything in moderation.",180.79,186.17999999999998
Drunk vs Stoned,and ahh... don't get to a point where you're being an idiot.,186.25,189.21
Drunk vs Stoned,Because... as you can see it really really sucks either way.,189.54,192.57
Adults Get Drunk For The First Time,"- You're the best, and you're the best,",3.002,5.323
Adults Get Drunk For The First Time,and you're the best and everybody's the best.,5.323,7.692
Adults Get Drunk For The First Time,- I think people get drunk to break down,10.479,12.776
Adults Get Drunk For The First Time,walls that they build up.,12.776,14.264
Adults Get Drunk For The First Time,"- For me, it's more of a control issue,",14.264,15.748999999999999
Adults Get Drunk For The First Time,"like, I'll have one mixed drink,",15.749,17.188000000000002
Adults Get Drunk For The First Time,"and then I'm like, okay, this is good,",17.188,18.954
Adults Get Drunk For The First Time,"I'm leaving, or I'm driving friends home.",18.954,20.765
Adults Get Drunk For The First Time,"- When I was younger, someone I love",20.765,23.875
Adults Get Drunk For The First Time,"got really drunk and fell asleep,",23.875,25.895
Adults Get Drunk For The First Time,in their own vomit and in their own feces.,25.895,28.171
Adults Get Drunk For The First Time,And that has always made me afraid of alcohol.,28.171,30.423
Adults Get Drunk For The First Time,- I was always the one that was kinda like,30.423,31.7
Adults Get Drunk For The First Time,"taking care of everybody and, you know,",31.7,33.047
Adults Get Drunk For The First Time,"I'd have a sip or a drink here and there,",33.047,36.041999999999994
Adults Get Drunk For The First Time,but I never got to lose control I guess.,36.042,38.574
Adults Get Drunk For The First Time,"- I'm ready to try new things, I'm into experimenting now.",38.574,42.219
Adults Get Drunk For The First Time,"I've always been sober, so I'm curious what my own",42.219,46.228
Adults Get Drunk For The First Time,personality will be like when I'm drunk.,46.228,48.465
Adults Get Drunk For The First Time,- This is something that I feel like,48.465,51.02
Adults Get Drunk For The First Time,I maybe should've done by now.,51.02,52.203
Adults Get Drunk For The First Time,"Or at least want to experience once,",52.203,53.893
Adults Get Drunk For The First Time,so I think it's just getting over,53.893,55.82
Adults Get Drunk For The First Time,a fear that I've always had.,55.82,57.144
Adults Get Drunk For The First Time,"- I'd like to find out more about myself,",57.144,59.233999999999995
Adults Get Drunk For The First Time,even if I don't like that part of myself.,59.234,62.086
Adults Get Drunk For The First Time,- Oh god.,64.116,65.373
Adults Get Drunk For The First Time,- Another!,71.741,72.799
Adults Get Drunk For The First Time,- Ooh!,75.659,76.497
Adults Get Drunk For The First Time,"- Man, I'm feelin it.",82.499,84.414
Adults Get Drunk For The First Time,- Tastes like hatred. This is the mistake train.,85.657,88.74499999999999
Adults Get Drunk For The First Time,- I feel like an octopus.,88.745,90.241
Adults Get Drunk For The First Time,- I felt like this when I hit my head really hard once.,90.241,92.553
Adults Get Drunk For The First Time,- My arms have multiplied.,92.553,93.83
Adults Get Drunk For The First Time,- My fingers are going farther than I am.,93.83,96.082
Adults Get Drunk For The First Time,- Any thing is possible.,96.082,97.243
Adults Get Drunk For The First Time,- [Mike] But do they feel comfortable?,99.124,100.309
Adults Get Drunk For The First Time,"- I don't even know, they're too long.",100.309,101.864
Adults Get Drunk For The First Time,"and everything's gone and you're like a little sad,",108.195,112.306
Adults Get Drunk For The First Time,but you also kinda wanna dance at the same time.,112.306,116.18299999999999
Adults Get Drunk For The First Time,I said I wasn't gonna cry but I feel like crying.,116.183,119.875
Adults Get Drunk For The First Time,- I wanna fart and sleep all night long.,119.875,122.475
Adults Get Drunk For The First Time,Is that weird?,122.475,123.521
Adults Get Drunk For The First Time,"- I'm feeling like warm and happy,",123.521,126.12
Adults Get Drunk For The First Time,I'm not really worried about anything.,126.12,127.444
Adults Get Drunk For The First Time,- My stomach feels like a box of clams.,127.444,130.40800000000002
Adults Get Drunk For The First Time,- Oh my god.,134.741,136.342
Adults Get Drunk For The First Time,"- Alright, I'm definitely gone.",136.342,137.619
Adults Get Drunk For The First Time,- I feel like every breath is my last,137.619,139.709
Adults Get Drunk For The First Time,and it has to be important.,139.709,141.586
Adults Get Drunk For The First Time,- They taste so much better.,142.635,144.84
Adults Get Drunk For The First Time,- Oh!,144.84,145.70000000000002
Adults Get Drunk For The First Time,"- I have extra-sensory receptors, this is amazing.",145.7,149.94899999999998
Adults Get Drunk For The First Time,- Your hair looks like a really good pillow right now.,149.949,152.23000000000002
Adults Get Drunk For The First Time,"I mean, it smells nice, oh my god,",153.95,156.512
Adults Get Drunk For The First Time,your hair smells like a fantasy.,156.512,158.3
Adults Get Drunk For The First Time,- I feel like I just centered in on who I am.,158.3,160.9
Adults Get Drunk For The First Time,And I feel like I'm just happy.,160.9,162.665
Adults Get Drunk For The First Time,"- I feel like I was cooler, before this all happened.",163.594,166.891
Adults Get Drunk For The First Time,"- I like myself more, I feel more confident.",166.891,170.041
Adults Get Drunk For The First Time,"I can say things and be like yeah,",170.041,171.929
Adults Get Drunk For The First Time,that's what I wanted to say.,171.929,173.23
Adults Get Drunk For The First Time,"- Oh no, oh no, it's ok.",173.23,176.71699999999998
Adults Get Drunk For The First Time,"- This is terrible, the highs were not worth the downs.",178.792,182.169
Adults Get Drunk For The First Time,- Can you tell me what's going on right now?,183.957,185.791
Adults Get Drunk For The First Time,- I'm just happy of how far I've come.,188.448,192.204
Adults Get Drunk For The First Time,- Getting drunk is like the ultimate,192.204,193.687
Adults Get Drunk For The First Time,advertisement for sleeping.,193.687,196.42700000000002
Adults Get Drunk For The First Time,- Happy and also sad.,196.427,200.69899999999998
Adults Get Drunk For The First Time,I learned something today,202.845,204.982
Adults Get Drunk For The First Time,and that's don't drink to that extreme.,204.982,208.325
Adults Get Drunk For The First Time,- I just remembered that life is great,208.325,212.19899999999998
Adults Get Drunk For The First Time,"and that you should love yourself, okay?",213.008,215.752
Adults Get Drunk For The First Time,So back when I was drunk I was very comfortable with myself.,220.114,223.423
Adults Get Drunk For The First Time,And I wondered why I didn't feel that way when I was sober.,223.423,225.907
Adults Get Drunk For The First Time,"- I'm pretty happy I went through that experience,",225.907,227.905
Adults Get Drunk For The First Time,even though it did have some down moments.,227.905,229.832
Adults Get Drunk For The First Time,- If you're looking to escape from being self-conscious,229.832,233.221
Adults Get Drunk For The First Time,"or trying to be more confident by drinking,",233.221,235.95600000000002
Adults Get Drunk For The First Time,I think it's probably better to try and do that,235.956,238.964
Adults Get Drunk For The First Time,"while you're completely present and sober,",238.964,240.818
Adults Get Drunk For The First Time,so that it stays with you longer.,240.818,242.39600000000002
Adults Get Drunk For The First Time,"- If you drink too much you're gonna throw up,",242.396,244.51
Adults Get Drunk For The First Time,or you're gonna black out and maybe,244.51,245.81
Adults Get Drunk For The First Time,that's when people have bad experiences.,245.81,247.458
Adults Get Drunk For The First Time,- The alcohol took me on a magical mystery tour,247.458,250.199
Adults Get Drunk For The First Time,that ended in the boulevard of broken dreams.,250.199,252.633
Adults Get Drunk For The First Time,"- The good news is that I overcame my fear,",261.552,265.012
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,hello today we're going to talk about my,0.89,9.120000000000001
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,favorite President Teddy Roosevelt it's,4.08,15.33
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,in April night in April 18 okay in the,9.12,17.82
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,late 1890s President McKinley has,15.33,21.6
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,declared war on Spain Teddy Roosevelt is,17.82,23.698999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,the assistant secretary of the Navy the,21.6,25.199
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Secretary of War at this a guy named,23.699,28.89
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Alger Tay says Alger I want to go to war,25.199,33.42
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,I think this is what I need to feel like,28.89,36.059
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,a man and Alger laughed and he said okay,33.42,39.21
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,man if you really want this I'll make,36.059,42.989
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,you lieutenant colonel of the first US,39.21,46.32
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,volunteer cavalry regiment Teddy,42.989,49.44
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Roosevelt says there is no one in the,46.32,51.539
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,world who's better suited to being a,49.44,56.699
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,cavalry officer than a cowboy he's got a,51.539,61.77
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,big old dick I spilled this all over my,56.699,64.559
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,shirt Teddy Roosevelt went to Texas,61.77,67.979
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Oklahoma the Indian territories and New,64.559,70.32
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Mexico Teddy Roosevelt says to a bunch,67.979,73.77
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,of cowboys guys what's up I need your,70.32,74.33
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,help,73.77,77.64
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Spain sucks the US needs to go to war,74.33,81.0
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,with Spain let's do this the Cowboys say,77.64,83.93900000000001
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,yeah we're a hundred percent game we,81.0,85.32
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,know how to ride horses,83.939,87.479
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,the Indians say you guys are probably,85.32,89.439
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,gonna need trackers,87.479,93.009
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,we're cool like some of the Apaches,89.439,94.53899999999999
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,aren't cool with you guys but were cool,93.009,96.93900000000001
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,with you guys in addition to the cowboys,94.539,99.009
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and Indians Teddy Roosevelt positive his,96.939,101.079
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,old Ivy League buddies and he says guys,99.009,103.719
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,I'm going to war with Spain I know you,101.079,105.66999999999999
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,guys are not only super smart cuz you,103.719,107.619
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,got into Ivy League schools but you're,105.67,110.319
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,also super tough because you play sports,107.619,113.95
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,so why don't you join my regiment so,110.319,117.13
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Teddy Roosevelt creates this army of a,113.95,119.38
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,thousand Ivy League athletes,117.13,123.42999999999999
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,cowboys and Indians the Rough Riders,119.38,128.13
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,[Music],123.43,131.86
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,let's go right here okay whatever you're,128.13,138.45
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,comfortable okay are we good now,131.86,138.45000000000002
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Teddy Roosevelt and his thousand Rough,140.13,144.67
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Riders go to Cuba the transport ship,142.57,147.64
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,isn't big enough 300 guys have to stay,144.67,150.45999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,behind every other guy had to leave his,147.64,155.04999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,horse behind so these guys land in Cuba,150.46,158.32000000000002
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and they get ambushed during a valley,155.05,161.68
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,between two hills where the Spanish have,158.32,165.93
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,the upper hand they're sitting ducks,161.68,165.93
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Teddy Roosevelt's men start taking fire,167.34,174.88
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,he loses over 200 of his men in this 20,170.88,177.76
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,minutes Teddy Roosevelt rides up to the,174.88,179.35
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,second-in-command of the Regular Army,177.76,182.64999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and he says we're getting our asses,179.35,186.16
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,kicked right now the only way we're,182.65,188.44
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,gonna survive is we charge up this hill,186.16,191.5
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and the second-in-command of the Regular,188.44,194.65
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Army says the colonel isn't here to make,191.5,197.79
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,that call I can't let you do that,194.65,201.20000000000002
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and Teddy Roosevelt says I am a colonel,197.79,204.23
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,it's my call now,201.2,208.25
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,who writes unafraid of bullets to the,204.23,212.69
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,front lines here Teddy Roosevelt is here,208.25,216.26
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,his history and his people are standing,212.69,221.48
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,behind him he says I'm gonna go I'm,216.26,224.78
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,going up this hill and I'm gonna see and,221.48,229.39999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,I'm gonna defeat these Spanish forces,224.78,233.45
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,follow me if you turn around I will,229.4,234.89000000000001
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,shoot you,233.45,237.98
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,so Teddy Roosevelt led this charge and,234.89,239.92999999999998
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,all of the people followed Teddy,237.98,242.10999999999999
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Roosevelt ahead,239.93,245.57
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,they beat back the Spanish forces and,242.11,249.05
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,the Spanish forces retreated but Teddy,245.57,252.5
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,Roosevelt kept charging and within two,249.05,256.88
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,weeks Spain surrendered when he was 11,252.5,259.97
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,years old Teddy Roosevelt said if I'm,256.88,262.82
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,gonna be anything the thing that I'm,259.97,267.05
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,gonna be is a badass and that day he,262.82,269.84
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,fulfilled that promise to his young self,267.05,275.62
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,and he became a good rock star,269.84,275.61999999999995
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,mark mark uh-huh I'm ready baby,282.37,295.0
Drunk History - Teddy Roosevelt Leads His Rough Riders Into Battle,[Music],296.3,299.54
