filename,f0,shimmer,jitter,label
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK92.wav,151.41594909463882,0.09878174379856648,0.03459404202162047,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK93.wav,139.38984125363226,0.11604000407886142,0.0325254084626907,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK87.wav,124.0333078012981,0.11088079847077459,0.029345889483543778,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK50.wav,109.30259688723079,0.11737328337508328,0.026009668277795488,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK44.wav,128.53470773414358,0.11215662474245978,0.02697036517368775,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK78.wav,123.48152505583538,0.11020815870014365,0.030417659304907443,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK39.wav,128.05647310894892,0.1271484456420388,0.02592374886139764,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK11.wav,118.65257423553295,0.14189535804827114,0.021517702300292856,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK9.wav,137.9239525231634,0.11018132206953628,0.03295101490847994,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK13.wav,141.56862436235227,0.12219838463954409,0.023390716474975957,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK52.wav,149.50298428672141,0.13672327755315372,0.04394824570354081,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK109.wav,118.5399876146777,0.15511542401284986,0.030023104916741594,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK46.wav,172.78016383984675,0.13677642895126163,0.039724239772879116,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK91.wav,151.9908669740181,0.08081935050685089,0.02295960792574604,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK85.wav,128.53745342787343,0.12135664177460129,0.031239742767635213,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK9.wav,106.13872068268375,0.11333767759087751,0.02896617967943752,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK8.wav,107.36765990737284,0.10622296428095054,0.030353859076034988,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK84.wav,104.32574032827333,0.10954504609068164,0.02743679409020877,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK90.wav,148.48039654813115,0.10481876622091522,0.02293741260511629,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK47.wav,106.78842615635878,0.11445731993572283,0.027350336512233744,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK53.wav,150.257155747819,0.1400596058707033,0.03928251010926251,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK108.wav,123.79598552227654,0.14822162488523635,0.02819171085768699,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK12.wav,129.73468907285275,0.13577858449378907,0.022325819182986918,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK8.wav,165.75242408640028,0.12951205176363997,0.028914400331810506,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK49.wav,nan,nan,nan,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK61.wav,118.56431829015538,0.1087575770020506,0.023358220280854144,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK75.wav,108.99577267749982,0.1614640965654848,0.02485402769293123,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK34.wav,90.80798865439316,0.11426912490527091,0.028844975080014695,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK20.wav,123.2598894825059,0.10103032388473827,0.02298200174874262,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK21.wav,131.046071138717,0.10142284382703097,0.0235668888322847,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK35.wav,103.9451061123699,0.09213134384664604,0.023125000465091756,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK74.wav,109.36562954175413,0.14889843718820134,0.021638747802463578,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK60.wav,124.42756788596594,0.12789301144381499,0.024882299449195847,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK48.wav,109.04633872042763,0.1110522604097176,0.02298950727497836,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK76.wav,101.57902586897752,0.11554217646797844,0.022558568408957393,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK62.wav,109.11182019723185,0.09879568985460796,0.01992638790984909,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK23.wav,137.4915453356176,0.08386283155885657,0.02041530174005966,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK37.wav,108.69447502425399,0.09898027222782124,0.028455168340966994,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK36.wav,120.2464206314974,0.08350404148047491,0.021522075104484343,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK22.wav,133.78909273618015,0.08423549323645922,0.021742350290227017,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK63.wav,111.91918589676033,0.1215551299783077,0.02324774601788169,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK73.wav,117.44587747737889,0.12175255170474342,0.02198305364384752,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK67.wav,105.58819365434721,0.12615125403821564,0.027689221090499712,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK26.wav,128.76039675329696,0.08695817342688704,0.019480583395336135,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK32.wav,143.82714968901004,0.09970087407255437,0.02392981256171396,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK33.wav,108.48003054474293,0.09862553832826666,0.028750108567638998,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK27.wav,121.88383344193609,0.09082361665639119,0.0182978295281331,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK66.wav,109.62382641654446,0.11230516899900363,0.02512024807917079,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK72.wav,128.6419360111037,0.1395865704441748,0.02315301029494554,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK64.wav,117.08911847717302,0.12414860514840051,0.025976221872930753,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK70.wav,97.76097089400417,0.11299239611227568,0.035434837181198005,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK58.wav,113.07105656120287,0.11375803852890612,0.02747127548178871,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK19.wav,143.21537669604737,0.08906041420192352,0.02526109855201287,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK31.wav,139.95875294452924,0.1070320888389582,0.025261860507375885,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK25.wav,130.200354878712,0.08533585120900311,0.022934039580306046,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK24.wav,127.14853391894465,0.08926825062776626,0.022583357690377594,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK30.wav,114.233141558765,0.09771414305400969,0.024610303698104442,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK18.wav,158.16362015480345,0.09199708853083483,0.02607268940500748,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK59.wav,121.86590714918731,0.1268250490221699,0.02629749416594997,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK71.wav,120.65730230394884,0.1351472341352554,0.02277610900047375,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK65.wav,114.59622935821126,0.11153049698849846,0.021838530877578356,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK68.wav,108.57142275536141,0.13121272600068482,0.02458853344904762,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK40.wav,125.24883566814398,0.12518630608916442,0.025834093423191255,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK54.wav,145.36877810458924,0.11002402977791056,0.02726996744418258,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK15.wav,171.32609295284158,0.1088413814664491,0.02361566185086484,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK29.wav,114.85638682075175,0.09082350378914977,0.023199344454418746,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK28.wav,121.31561544886253,0.0938480317441497,0.022017231652887423,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK14.wav,150.25762038066105,0.11765446836840698,0.0250383206669635,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK55.wav,121.7005844237433,0.12006124185066723,0.024635569472036545,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK41.wav,119.90311868005504,0.13698012834345452,0.025227056967823572,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK69.wav,111.36378444587879,0.14632809568775676,0.029197125382218747,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK57.wav,115.91459403194087,0.1384247752772808,0.02326949443875781,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK43.wav,119.82443217696172,0.1216779947193709,0.022970156835762204,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK16.wav,132.39615827301878,0.09838560705325419,0.025522536593076354,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK17.wav,125.62993390739786,0.10893515917697075,0.02695721828143605,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK42.wav,124.9867240439115,0.13630505458783948,0.025049333377652114,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK56.wav,121.85459597429386,0.16119086855628253,0.02444530711599476,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK52.wav,121.92642736377698,0.09991848986157584,0.02376879590277055,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK46.wav,121.44506631065065,0.12109848937864663,0.019548460284067093,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK13.wav,136.46694233896312,0.09760568566344993,0.02237953496078209,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK12.wav,152.87438637651667,0.09930098687897092,0.024977725482501614,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK47.wav,91.89288238136378,0.14673783678036195,0.01837516423394507,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK53.wav,94.63693247197226,0.15626027860427974,0.029455007693068403,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK45.wav,118.70608169058627,0.1121034469155089,0.02388348343195533,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK51.wav,131.2507977082728,0.10964825595327508,0.022129968762603675,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK38.wav,124.5290727762735,0.09861789070349282,0.03478850429899666,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK10.wav,163.13018052572278,0.14670531996653985,0.037434790466494464,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK11.wav,183.56894410259287,0.12775420391115858,0.032526964079353356,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK39.wav,132.09571543999138,0.09206573252883053,0.027210560033399726,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK50.wav,125.15098519963921,0.11627842352750765,0.022377184728809153,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK44.wav,104.48486172465422,0.10449275786610951,0.0226281185079865,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK5.wav,164.48234637108231,0.09739434407898657,0.02268822306389839,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK23.wav,104.76574014073998,0.11742716858801232,0.02011363897918041,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK37.wav,112.88748627854856,0.139115597661009,0.025327954382149385,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK76.wav,115.42377680486231,0.09007985220959258,0.023831397373323845,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK62.wav,124.56130813383447,0.12828616360260744,0.028358641477707065,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK111.wav,118.04774906607291,0.17588995909814312,0.02249599972717306,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK105.wav,149.60967036221086,0.12743400956786646,0.039574811859658186,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK89.wav,151.22474035654793,0.11110311179739939,0.025802994211124964,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK5.wav,114.97710123642703,0.12002924595684142,0.023776092298555707,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK4.wav,131.52047335249935,0.1306794336536997,0.026391616475794064,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK88.wav,135.98374821406054,0.1050506887744544,0.029883970024659222,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK104.wav,174.496283525144,0.13068795633495778,0.027829668145587294,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK110.wav,122.59483443430635,0.18668074105925178,0.028195162059246895,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK63.wav,117.46304953129588,0.1170768819156074,0.0260100240087483,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK77.wav,117.19924136749428,0.10371572106176692,0.025832237813489596,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK36.wav,100.28380552192584,0.10024477316340612,0.01779954951918724,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK22.wav,108.66850839761867,0.1186503430281713,0.02195897692581529,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK4.wav,154.12082881586676,0.11470388717487445,0.02343781865502683,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK6.wav,148.75788399128788,0.10130697631534574,0.024772472047277297,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK34.wav,111.54482760520267,0.12551799063649532,0.025440663934180038,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK20.wav,110.08528365079289,0.11057507437214036,0.023710345976028308,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK61.wav,114.96889248460438,0.13621924530353036,0.029473673442803064,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK75.wav,108.50718802959125,0.08560221135396893,0.02422789651660139,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK106.wav,129.3739112110525,0.13625147659191417,0.03088735786020475,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK49.wav,98.2957746090308,0.11393299135408963,0.029522933844780604,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK112.wav,120.61603329827975,0.14383671408298654,0.015390999349038741,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK6.wav,127.17113164672764,0.12482952780398221,0.02476096874620447,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK7.wav,125.20123193193554,0.11302349231161035,0.025857099431983405,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK48.wav,100.8859601215487,0.09978816584671152,0.022096563480420855,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK113.wav,138.73176844331638,0.06122777290658993,0.0005155927421443409,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK107.wav,133.213051822824,0.16316887559327065,0.03237012898184172,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK74.wav,105.5500251097702,0.08914872831449548,0.025915831747334864,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK60.wav,117.61361205157527,0.1427021494892959,0.02656848931932784,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK21.wav,111.78551401988197,0.11122281729488982,0.024623604727834526,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK35.wav,103.66973691600319,0.11941219549774866,0.025619078527555395,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK7.wav,146.91680551169966,0.14256994715437102,0.027904548930967984,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK3.wav,145.27168854702683,0.12561021926370414,0.03028601465565062,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK31.wav,98.42243041439562,0.10819211342891724,0.021073187005782514,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK25.wav,99.00524045069419,0.09434950249656066,0.025448199445562786,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK19.wav,118.51289745962477,0.12444007943375464,0.023328311994840076,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK58.wav,143.71842340910376,0.12549044413528077,0.02848093499878077,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK103.wav,178.70559278512926,0.12946947955291727,0.02993637261446116,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK64.wav,140.63343627898476,0.11824617914813695,0.029571775498113313,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK70.wav,121.81741450826787,0.09351371309729688,0.024727666047402713,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK3.wav,136.1305284848901,0.1341397780536776,0.02965861840060173,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK2.wav,123.9983595093683,0.12345174733117217,0.02443279055332103,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK71.wav,121.8723306398227,0.0995933670083068,0.029489658702982688,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK65.wav,176.1595904659044,0.12150488489313149,0.03061965755344646,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK59.wav,118.13915259754062,0.13451900568358127,0.028016447776660524,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK102.wav,180.98843894630085,0.1406151901700789,0.041674057895874195,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK18.wav,129.3174899285601,0.13004291188348896,0.021619728833170416,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK24.wav,123.23065475103597,0.11121340906221766,0.025556337040419208,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK30.wav,109.2997025253232,0.09899997049141751,0.01856131679123579,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK2.wav,127.8259677277179,0.12651256721197238,0.03206803984254297,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK0.wav,126.01857818794933,0.11474774203194744,0.02795039474518834,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK26.wav,117.1706663480268,0.11875586726556323,0.019320580047079938,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK32.wav,86.65748035989117,0.12914297227897292,0.018577290691974394,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK100.wav,137.95646347411872,0.11021280166162463,0.037871135189428445,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK73.wav,142.9920531720221,0.09816901457232391,0.02961592865643925,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK67.wav,135.7967908580389,0.09221038295714044,0.025038400913851802,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK98.wav,162.13722696853264,0.11135429312811153,0.04168021772262002,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK0.wav,127.22621092558333,0.10368708175214336,0.02400278328052716,0
./chunked_audio_files_sober/Quicksortin4minutesCHUNK1.wav,137.7534798119198,0.11764846056429054,0.024586745822928684,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK99.wav,133.31130334032707,0.09500369627889085,0.030637751998536706,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK66.wav,174.7898643157173,0.09995602404296995,0.026508880171393037,0
./chunked_audio_files_sober/RobertDowneyJrFindsMorethanValidationfromHisWifeSusanDowneyCHUNK72.wav,157.82295197913697,0.12252365418848499,0.03569293503409638,0
