filename,f0,shimmer,jitter,label
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK31.wav,125.60302281416314,0.17398415944021464,0.020168216113075184,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK19.wav,123.37426651741588,0.1647820937528341,0.027984178455828446,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK18.wav,129.71168197577248,0.16740454385900216,0.014017170952763712,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK30.wav,144.03710283463602,0.17417902692811205,0.016348796191901913,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK24.wav,118.17615798355078,0.1642778649795321,0.023263836741439226,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK0.wav,179.19241108239896,0.13556033911915888,0.036526412805838855,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK17.wav,163.77209829450476,0.13645589153733226,0.020156399836687287,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK8.wav,330.55384369140364,0.173723614618282,0.06753804258495497,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK15.wav,160.43177341902282,0.16257436593486013,0.025677584704471436,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK29.wav,128.09887793182668,0.12472628599860315,0.026825414891861847,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK17.wav,186.94729430844237,0.12144913294964639,0.019023531714601957,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK15.wav,107.20334788320869,0.11946505592845195,0.03459269960650229,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK29.wav,104.67781124660848,0.04751402829532718,0.013285820343939535,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK2.wav,206.5638637978527,0.17125705145442108,0.055121261276090995,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK32.wav,116.29405310553614,0.14235307813506445,0.019617003979828407,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK26.wav,125.52451930597988,0.18318477720362736,0.029671025672251966,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK27.wav,127.21721934185638,0.17716718179543917,0.02098822210053585,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK33.wav,115.53047749852607,0.147480807946626,0.017364310960965402,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK3.wav,199.64199190915545,0.1622430071640645,0.028800074011305122,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK28.wav,431.6533844234521,0.18407801905154983,0.03944960197194317,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK14.wav,210.1514502182597,0.18698247846187258,0.03886786913179338,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK16.wav,205.16452091288446,0.12108062794096916,0.023523506877345685,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK12.wav,198.21393525420774,0.12837469268048832,0.012278787284058502,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK38.wav,254.55089209655816,0.11005041022123253,0.014377606277777639,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK10.wav,134.74213699717112,0.13706316372503555,0.013240905935643948,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK7.wav,150.58927376158798,0.14400797023433856,0.03800242217111726,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK37.wav,115.31746855384554,0.1529542901490081,0.019322353660779116,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK23.wav,117.85849614042083,0.1919470496830798,0.03194345583072879,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK22.wav,107.85207497477816,0.17706436502000653,0.026355642195372536,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK36.wav,128.3405136209736,0.1583872567025134,0.02985964328310164,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK6.wav,158.59346954241852,0.15162649982581825,0.028924622409155186,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK11.wav,128.89025163253686,0.10684018493091489,0.025543611349193286,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK39.wav,224.030593024797,0.1543291642743044,0.02481148597327677,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK13.wav,179.1754430437545,0.1869590308759067,0.048394552045609406,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK11.wav,155.13298877349047,0.14289047905591382,0.032443084674490856,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK39.wav,207.68443878493562,0.15798523840143133,0.017112179346111492,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK13.wav,82.04981575534256,0.09704243271727328,0.02620282238223883,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK4.wav,126.06771577190847,0.15056045008729604,0.014692221663700473,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK20.wav,109.12419144167346,0.16390780107765063,0.03944838529170277,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK34.wav,116.97838587449472,0.15727431113702606,0.021479121386283724,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK35.wav,123.65539395498011,0.14855984271671316,0.02845121273373998,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK21.wav,102.97059238701216,0.16146189438336112,0.023954669512571317,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK5.wav,174.86567354843038,0.14578778453088193,0.02734306344493355,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK12.wav,93.27437530553412,0.08588572221210747,0.024165448686216343,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK38.wav,206.09567185053646,0.1515505375236345,0.020786666077496255,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK10.wav,133.434447969496,0.13147267131077395,0.02163585305629525,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK35.wav,151.88580016383733,0.14619132585180059,0.025380409350309618,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK21.wav,100.1036568885183,0.13502930600640908,0.05476059279566919,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK23.wav,196.64531645140121,0.09326781144063885,0.017116360219561002,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK37.wav,357.20254756810397,0.19828029017259857,0.03675854622160099,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK0.wav,416.87606601815185,0.17397449878528953,0.07562390150661892,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK8.wav,167.03328062394976,0.13552512337080658,0.017201981927553647,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK10.wav,134.9064728085181,0.14397897245649155,0.021848888774130864,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK38.wav,119.19111080440163,0.15947707600430905,0.018300493854363855,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK39.wav,119.63130472108388,0.15973161023927285,0.020173500935954936,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK11.wav,131.31046320105366,0.13523759924339016,0.022250727812205533,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK9.wav,165.38693775949164,0.1886606612715242,0.03533498671309089,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK1.wav,152.18305991058944,0.2165485223004526,0.023886298789670003,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK36.wav,110.81036793441008,0.11484546177062184,0.03369260491006203,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK22.wav,161.06888372144627,0.10551972238139375,0.02003132445813212,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK20.wav,110.8933639164568,0.1412834494671332,0.0368469222145076,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK34.wav,201.49605323275293,0.12140843672981588,0.027077659927913385,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK22.wav,174.83447642776545,0.15695330527047874,0.03403867787535345,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK36.wav,155.40171170043843,0.16557672823487293,0.028540149639314796,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK34.wav,225.20506018627597,0.14036103359633198,0.0296957889655746,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK20.wav,262.0124532785953,0.1350108919409916,0.012609576047650608,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK3.wav,478.1378837375652,0.24506070286159895,0.11179972089447049,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK13.wav,125.62910606970304,0.11846553506168375,0.018719135482231714,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK12.wav,135.96059397911958,0.1351377981772741,0.018650616012793348,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK2.wav,322.6960372517706,0.17807488164564292,0.04908324356518649,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK21.wav,200.56102337393835,0.10279841110068123,0.013167444685628726,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK35.wav,335.6408567084649,0.23127554274317966,0.04551151817419248,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK37.wav,107.81458791597504,0.15535468636378727,0.030563647806493587,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK23.wav,106.70438002985367,0.11829090338750943,0.017855672984065523,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK27.wav,130.63296931364914,0.12906222597802813,0.02501120295584453,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK33.wav,139.04477820787795,0.09967066334981699,0.021419335480180903,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK6.wav,544.2233823061313,0.2399556814520159,0.11518491480557845,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK19.wav,227.12127443050048,0.1781632424284944,0.024328341067864568,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK31.wav,311.7481512239881,0.17929271197323474,0.03203604567831392,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK25.wav,164.0066544966148,0.11051300837195713,0.03608076865297321,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK16.wav,127.32137262491288,0.12775975180420365,0.021582909665597692,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK17.wav,120.5221182060453,0.1589105940474848,0.015954398315823952,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK24.wav,159.26092865755052,0.09305705866825324,0.032464309106576376,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK30.wav,338.014894350755,0.17568480115600377,0.029483219280867702,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK18.wav,133.8797018340873,0.08921319477315603,0.02100566049833154,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK7.wav,285.1846177535883,0.24883269081694023,0.037398712988963204,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK32.wav,168.38507364970684,0.13908245801983518,0.023879398181552366,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK26.wav,148.06717400625342,0.15040522467205705,0.022825432958527354,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK30.wav,203.26141371756833,0.12160987525222519,0.014740468696481282,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK24.wav,123.43725261726935,0.18984235237839656,0.03294919426487808,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK18.wav,216.91405902279573,0.18724420592415145,0.03554261576983932,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK5.wav,382.85168212560194,0.200675335776429,0.07891682303104404,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK26.wav,130.294109603574,0.06704979068492976,0.020048866456348624,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK32.wav,279.51354507895553,0.1988603651966021,0.03950880371705201,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK29.wav,138.08077848583787,0.18215735372016373,0.02363062019387421,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK15.wav,146.04541034513295,0.11366659123128905,0.02010957131569621,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK14.wav,124.30650313270317,0.1248560612224124,0.019167868824252053,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK28.wav,125.40482737238625,0.1803460383035787,0.02302394124994484,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK33.wav,246.32203665997497,0.16691897985519816,0.025965036717187265,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK27.wav,334.5274835645717,0.17378936254760316,0.0276563717527658,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK4.wav,473.30699942872207,0.21220904295169127,0.08753204185640229,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK19.wav,124.76188845832827,0.08891837099119781,0.018885319561978385,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK25.wav,184.7118675119936,0.13967055832449002,0.019017230520109972,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK31.wav,192.49797682355813,0.1303193960102973,0.014942139511908162,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK1.wav,222.74438080924472,0.14444936829447425,0.009763678433528615,1
./chunked_audio_files_drunk/DrunkPeopleTalkAboutLoveCHUNK42.wav,140.03550538614095,0.18645412554108873,0.026427794950913987,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK40.wav,320.7706105235076,0.13319498100527377,0.026508682850610713,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK54.wav,109.20748621805961,0.13546271775050173,0.041056325518064055,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK0.wav,151.25937604414423,0.11730550700123835,0.0319148556967107,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK68.wav,160.1491454507338,0.10018584542262479,0.03946691272525777,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK83.wav,161.84679759564185,0.10651308676499151,0.015477396246910516,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK16.wav,199.75583111726314,0.13434747847027698,0.04130524088600267,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK67.wav,115.38750554685934,0.1776953432756334,0.01839215046173515,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK73.wav,108.58593588270615,0.1651940827294355,0.0179882442116812,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK72.wav,140.70309787122864,0.15949753286589946,0.015584443655219585,1
./chunked_audio_files_drunk/DrunkHistory-TeddyRooseveltLeadsHisRoughRidersIntoBattleCHUNK66.wav,127.47102721133193,0.16850603786654011,0.01632542230409537,1
./chunked_audio_files_drunk/DrunkvsStonedCHUNK17.wav,128.62052244276333,0.12309348540550716,0.0262969064168744,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK82.wav,184.1326772390387,0.12107761972221641,0.022829559702924582,1
./chunked_audio_files_drunk/AdultsGetDrunkForTheFirstTimeCHUNK69.wav,254.23110753995678,0.14413746554937476,0.05091164969631599,1
